[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 19:53:43.593] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 19:53:43.610] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 7 ms. Found 0 Redis repository interfaces.
[2021-09-22 19:53:43.713] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 19:53:43.767] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 19:53:44.128] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 19:53:44.136] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 19:53:44.137] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 19:53:44.137] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 19:53:44.213] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 19:53:44.213] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1159 ms
[2021-09-22 19:53:44.881] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 19:53:45.095] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 19:53:45.095] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 19:53:45.945] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 19:53:46.213] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 19:53:46.316] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 19:53:46.331] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 19:53:46.345] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.813 seconds (JVM running for 5.158)
[2021-09-22 19:55:22.630] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-22 19:58:47.903] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 19:58:47.904] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 19:58:52.634] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80228 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 19:58:52.637] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 19:58:53.334] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 19:58:53.336] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 19:58:53.356] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 8 ms. Found 0 Redis repository interfaces.
[2021-09-22 19:58:53.480] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 19:58:53.542] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 19:58:53.867] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 19:58:53.874] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 19:58:53.875] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 19:58:53.875] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 19:58:53.969] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 19:58:53.969] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1287 ms
[2021-09-22 19:58:54.662] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 19:58:54.903] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 19:58:54.903] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 19:58:55.523] [main] INFO  o.a.catalina.core.StandardService : Stopping service [Tomcat]
[2021-09-22 19:58:55.534] [main] INFO  o.s.b.a.l.ConditionEvaluationReportLoggingListener : 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
[2021-09-22 20:00:04.180] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80246 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:00:04.183] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:00:05.013] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:00:05.016] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:00:05.044] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 14 ms. Found 0 Redis repository interfaces.
[2021-09-22 20:00:05.201] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:00:05.287] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:00:05.760] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:00:05.770] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:00:05.771] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:00:05.771] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:00:05.866] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:00:05.866] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1625 ms
[2021-09-22 20:00:06.622] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:00:06.821] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:00:06.821] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:00:07.566] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:00:07.792] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:00:07.886] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:00:07.899] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 20:00:07.911] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.421 seconds (JVM running for 5.253)
[2021-09-22 20:00:59.235] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 20:00:59.236] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:01:01.942] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80266 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:01:01.945] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:01:02.710] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:01:02.712] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:01:02.734] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
[2021-09-22 20:01:02.867] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:01:02.929] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:01:03.275] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:01:03.284] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:01:03.285] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:01:03.285] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:01:03.390] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:01:03.390] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1390 ms
[2021-09-22 20:01:04.091] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:01:04.338] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:01:04.338] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:01:05.111] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:01:05.389] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:01:05.486] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:01:05.498] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 20:01:05.511] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.419 seconds (JVM running for 5.131)
[2021-09-22 20:01:14.095] [http-nio-5090-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-22 20:01:16.012] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27045:1,33038:1,23:1},"date":1631073060659,"type":"yuewushuang_official","uid":1000007747}
[2021-09-22 20:01:16.013] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27041:1,33035:1},"date":1630997160110,"type":"liuxianer_official","uid":734676049}
[2021-09-22 20:01:16.013] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27045:1,33038:1,23:1},"date":1631009547457,"type":"yuewushuang_official","uid":206305612}
[2021-09-22 20:01:16.013] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27045:1,33038:1},"date":1631001625690,"type":"yuewushuang_official","uid":734676732}
[2021-09-22 20:01:16.013] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27045:1,33038:1},"date":1631005759371,"type":"yuewushuang_official","uid":1000007684}
[2021-09-22 20:01:16.013] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27045:1,33038:1,23:1},"date":1631083647630,"type":"yuewushuang_official","uid":1000001027}
[2021-09-22 20:01:16.013] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27045:1,33038:1},"date":1631009188388,"type":"yuewushuang_official","uid":205557878}
[2021-09-22 20:01:16.013] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - {"attachMap":{27045:1,33038:1,13043:1},"date":1631082123886,"type":"yuewushuang_official","uid":734676044}
[2021-09-22 20:10:44.715] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 20:10:44.716] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:10:49.954] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80370 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:10:49.958] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:10:50.693] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:10:50.695] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:10:50.715] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
[2021-09-22 20:10:50.816] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-22 20:10:50.872] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=72e92ca3-8ef2-3222-bd60-a138457934bc
[2021-09-22 20:10:51.224] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-22 20:10:51.231] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:10:51.232] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-22 20:10:51.232] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-22 20:10:51.304] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-22 20:10:51.304] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1288 ms
[2021-09-22 20:10:51.969] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-22 20:10:52.182] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:10:52.182] [redisson-netty-4-6] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-22 20:10:52.885] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:10:53.092] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-22 20:10:53.189] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-22 20:10:53.202] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-22 20:10:53.214] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 3.831 seconds (JVM running for 4.62)
[2021-09-22 20:10:59.742] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-22 20:11:03.150] [http-nio-5090-exec-1] INFO  com.miniw.fescommon.utils.RedisUtil :  当前value - BuySuccessDto(uid=734676044, type=yuewushuang_official, date=Wed Sep 08 14:22:03 CST 2021, attachMap={13043=1, 27045=1, 33038=1}, newSkinMap=null),  发放时间
[2021-09-22 20:11:38.143] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-22 20:11:38.144] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-22 20:11:42.060] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 80387 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:11:42.062] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-22 20:11:42.777] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-22 20:11:42.779] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-22 20:11:42.802] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
