[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 10:15:21.024] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:15:21.025] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 10:15:21.025] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 10:15:21.148] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 10:15:21.148] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1777 ms
[2021-09-06 10:15:22.316] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 10:15:22.779] [redisson-netty-4-5] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:15:22.779] [redisson-netty-4-6] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:15:23.823] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:15:24.130] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 10:15:24.257] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:15:24.269] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 10:15:24.286] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 5.72 seconds (JVM running for 6.663)
[2021-09-06 10:16:00.025] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:16:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:16:03.290] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:16:03 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 10:16:23.839] [http-nio-5090-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 10:16:26.662] [pool-2-thread-1] INFO  com.miniw.fesweb.task.ScheduledTask : 1000000816:月无双预售礼包已经发送
[2021-09-06 10:18:00.007] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:18:00 CST 2021, threadName - task-9正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:18:04.721] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:18:04 CST 2021, threadName - task-10正在执行月无双预售发放礼包任务
[2021-09-06 10:18:15.581] [pool-2-thread-2] INFO  com.miniw.fesweb.task.ScheduledTask : 1000000816:月无双预售礼包已经发送
[2021-09-06 10:20:07.670] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:20:07 CST 2021, threadName - task-16正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:20:07.670] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:20:07 CST 2021, threadName - task-15正在执行月无双预售发放礼包任务
[2021-09-06 10:20:10.402] [pool-2-thread-3] INFO  com.miniw.fesweb.task.ScheduledTask : 1000000816:月无双预售礼包已经发送
[2021-09-06 10:22:00.004] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:22:00 CST 2021, threadName - task-21正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:22:00.004] [task-22] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:22:00 CST 2021, threadName - task-22正在执行月无双预售发放礼包任务
[2021-09-06 10:22:00.183] [pool-2-thread-4] INFO  com.miniw.fesweb.task.ScheduledTask : 1000000816:月无双预售礼包已经发送
[2021-09-06 10:23:02.020] [http-nio-5090-exec-5] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 10:24:00.006] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:24:00 CST 2021, threadName - task-27正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:24:00.007] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:24:00 CST 2021, threadName - task-28正在执行月无双预售发放礼包任务
[2021-09-06 10:24:00.383] [pool-2-thread-5] INFO  com.miniw.fesweb.task.ScheduledTask : 1000000816:月无双预售礼包已经发送
[2021-09-06 10:26:00.004] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:26:00 CST 2021, threadName - task-33正在执行月无双预售发放礼包任务
[2021-09-06 10:26:00.004] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:26:00 CST 2021, threadName - task-34正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:26:00.600] [pool-2-thread-7] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:26:00.611] [pool-2-thread-6] INFO  com.miniw.fesweb.task.ScheduledTask : 1000000816:月无双预售礼包已经发送
[2021-09-06 10:27:02.218] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 10:27:02.218] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:27:09.772] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9339 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 10:27:09.776] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 10:27:10.754] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 10:27:10.757] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 10:27:10.794] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 17 ms. Found 0 Redis repository interfaces.
[2021-09-06 10:27:10.968] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 10:27:11.046] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 10:27:11.520] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 10:27:11.530] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:27:11.530] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 10:27:11.531] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 10:27:11.676] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 10:27:11.676] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1854 ms
[2021-09-06 10:27:12.680] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 10:27:12.996] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:27:12.996] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:27:13.931] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:27:14.207] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 10:27:14.320] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:27:14.334] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 10:27:14.348] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 6.235 seconds (JVM running for 7.172)
[2021-09-06 10:28:00.012] [task-3] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:28:00 CST 2021, threadName - task-3正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:28:00.012] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:28:00 CST 2021, threadName - task-4正在执行月无双预售发放礼包任务
[2021-09-06 10:28:01.262] [pool-2-thread-2] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:30:00.004] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:30:00 CST 2021, threadName - task-9正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:30:00.005] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:30:00 CST 2021, threadName - task-10正在执行月无双预售发放礼包任务
[2021-09-06 10:30:01.140] [pool-2-thread-3] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:32:00.005] [task-15] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:32:00 CST 2021, threadName - task-15正在执行月无双预售发放礼包任务
[2021-09-06 10:32:00.005] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:32:00 CST 2021, threadName - task-16正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:32:00.026] [pool-2-thread-4] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:32:38.472] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 10:32:38.472] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:32:43.697] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9412 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 10:32:43.699] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 10:32:44.550] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 10:32:44.552] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 10:32:44.577] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 11 ms. Found 0 Redis repository interfaces.
[2021-09-06 10:32:44.708] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
[2021-09-06 10:32:44.773] [main] INFO  o.s.cloud.context.scope.GenericScope : BeanFactory id=49b9491e-e1c8-35ae-8003-390f7cacad72
[2021-09-06 10:32:45.201] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5090 (http)
[2021-09-06 10:32:45.211] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Initializing ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:32:45.212] [main] INFO  o.a.catalina.core.StandardService : Starting service [Tomcat]
[2021-09-06 10:32:45.213] [main] INFO  o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.44]
[2021-09-06 10:32:45.302] [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
[2021-09-06 10:32:45.302] [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1538 ms
[2021-09-06 10:32:46.214] [main] INFO  org.redisson.Version : Redisson 3.12.0
[2021-09-06 10:32:46.550] [redisson-netty-4-7] INFO  o.r.c.p.MasterPubSubConnectionPool : 1 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:32:46.550] [redisson-netty-4-5] INFO  o.r.c.pool.MasterConnectionPool : 2 connections initialized for 10.0.0.203/10.0.0.203:6379
[2021-09-06 10:32:47.321] [main] INFO  o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:32:47.581] [main] INFO  o.s.s.c.ThreadPoolTaskScheduler : Initializing ExecutorService 'taskScheduler'
[2021-09-06 10:32:47.691] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 10:32:47.703] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 10:32:47.716] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.702 seconds (JVM running for 5.649)
[2021-09-06 10:32:47.963] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 10:33:54.105] [http-nio-5090-exec-6] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 10:33:54.421] [http-nio-5090-exec-6] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 10:33:59.986] [task-6] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:33:59 CST 2021, threadName - task-6正在执行月无双预售发放礼包任务
[2021-09-06 10:33:59.986] [task-5] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:33:59 CST 2021, threadName - task-5正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:34:00.016] [pool-2-thread-1] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:34:23.870] [http-nio-5090-exec-8] INFO  o.a.tomcat.util.http.parser.Cookie : A cookie header was received [1629713690] that contained an invalid cookie. That cookie will be ignored.
 Note: further occurrences of this error will be logged at DEBUG level.
[2021-09-06 10:36:20.090] [task-9] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:36:20 CST 2021, threadName - task-9正在执行月无双预售发放礼包任务
[2021-09-06 10:36:22.720] [task-12] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:36:22 CST 2021, threadName - task-12正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:36:25.056] [pool-2-thread-2] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:38:00.006] [task-17] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:38:00 CST 2021, threadName - task-17正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:38:00.006] [task-18] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:38:00 CST 2021, threadName - task-18正在执行月无双预售发放礼包任务
[2021-09-06 10:38:00.028] [pool-2-thread-3] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:40:10.218] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:40:10 CST 2021, threadName - task-21正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:40:10.418] [task-22] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:40:10 CST 2021, threadName - task-22正在执行月无双预售发放礼包任务
[2021-09-06 10:40:12.829] [pool-2-thread-5] INFO  com.miniw.fesweb.task.ScheduledTask : 1000039871:月无双预售礼包已经发送
[2021-09-06 10:40:12.832] [pool-2-thread-4] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:42:00.007] [task-27] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:42:00 CST 2021, threadName - task-27正在执行月无双预售发放礼包任务
[2021-09-06 10:42:00.007] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 10:42:00 CST 2021, threadName - task-28正在执行柳仙儿预售发放礼包任务
[2021-09-06 10:42:00.025] [pool-2-thread-6] INFO  com.miniw.fesweb.task.ScheduledTask : 1000041524:月无双预售礼包已经发送
[2021-09-06 10:42:00.029] [pool-2-thread-7] INFO  com.miniw.fesweb.task.ScheduledTask : 1000039871:月无双预售礼包已经发送
[2021-09-06 10:43:21.758] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler : Shutting down ExecutorService 'taskScheduler'
[2021-09-06 10:43:21.759] [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
[2021-09-06 10:43:21.764] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
[2021-09-06 10:43:21.768] [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
[2021-09-06 10:43:26.101] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9533 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 10:43:26.105] [main] INFO  com.miniw.fesweb.FesWebApplication : The following profiles are active: dev
[2021-09-06 10:43:26.930] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
[2021-09-06 10:43:26.932] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2021-09-06 10:43:26.953] [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 9 ms. Found 0 Redis repository interfaces.
[2021-09-06 10:43:27.106] [main] INFO  o.s.c.a.ConfigurationClassPostProcessor : Cannot enhance @Configuration bean definition 'mybatisPlusConfig' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
